2679.0,564.0,-331.8636448000521,ground
2411.0,588.0,-320.22934948241925,ground
2486.0,476.0,-328.68467734034755,ground
2277.0,578.0,-297.43211538554255,ground
2432.0,459.0,-312.871866521539,ground
2304.0,599.0,-297.1552107778666,ground
2395.0,410.0,-308.2350177283442,ground
2341.0,574.0,-292.37998245924757,ground
2266.0,396.0,-316.7879194833479,ground
2229.0,580.0,-290.72172555809857,ground
2186.0,339.0,-297.29015569870637,ground
2145.0,559.0,-293.42350388257125,ground
2164.0,323.0,-297.9937067822649,ground
2159.0,573.0,-287.03156723827163,ground
2135.0,314.0,-304.36665897167865,ground
2190.0,593.0,-290.0327670519048,ground
2082.0,321.0,-311.9226982343061,ground
2104.0,575.0,-295.7259830028381,ground
2053.0,295.0,-309.53628823782407,ground
2055.0,569.0,-280.93836086905856,ground
2025.0,291.0,-309.85849931991686,ground
2001.0,553.0,-284.307674849967,ground
1946.0,264.0,-305.26189940673754,ground
2023.0,571.0,-280.4180706221986,ground
2006.0,268.0,-304.8726931170675,ground
1886.0,553.0,-285.4039564629816,ground
1857.0,210.0,-284.2012278026997,ground
1902.0,573.0,-280.0776332284084,ground
1854.0,217.0,-293.59536009519206,ground
1773.0,577.0,-289.4983988461972,ground
1944.0,263.0,-310.453744797098,ground
1850.0,580.0,-282.3448724348138,ground
1839.0,188.0,-300.3197310578427,ground
1712.0,575.0,-340.183366122258,ground
1775.0,179.0,-282.5363468657128,ground
1730.0,572.0,-325.72083223770414,ground
1798.0,200.0,-284.9190617936502,ground
1759.0,572.0,-312.4957874215753,ground
1753.0,155.0,-285.872385593203,ground
1653.0,563.0,-324.5547043690145,ground
1688.0,149.0,-291.5995203927403,ground
1695.0,553.0,-340.0301377798392,ground
1658.0,119.0,-280.5199525426757,ground
1582.0,562.0,-330.6256366118488,ground
1604.0,120.0,-297.07112192094837,ground
1509.0,562.0,-329.03556285915937,ground
1548.0,80.0,-282.7863666453569,ground
1563.0,558.0,-328.1816717110425,ground
1556.0,85.0,-285.34515751104215,ground
1486.0,546.0,-321.3639433346867,ground
1519.0,61.0,-292.0410994348844,ground
1415.0,549.0,-321.41396929300345,ground
1470.0,56.0,-282.27267171907914,ground
1434.0,559.0,-316.1960716547347,ground
1422.0,27.0,-284.4253367804234,ground
1365.0,540.0,-306.76979550903013,ground
1451.0,41.0,-281.9089623116794,ground
1378.0,553.0,-294.8456631728063,ground
1406.0,25.0,-307.7454790293232,ground
1332.0,536.0,-315.61091729092743,ground
1408.0,25.0,-298.07256735780527,ground
1345.0,541.0,-306.9982366938044,ground
1381.0,17.0,-326.98496760669974,ground
1308.0,535.0,-316.4142265981908,ground
1360.0,22.0,-326.21460171822605,ground
1247.0,553.0,-320.50710141235334,ground
1308.0,-19.0,-332.37662554932547,ground
1225.0,534.0,-315.9923043674636,ground
1260.0,-22.0,-306.8725031136487,ground
1206.0,544.0,-328.1628112907701,ground
1279.0,-16.0,-308.8508388796793,ground
1131.0,536.0,-323.5941461927663,ground
1254.0,-41.0,-300.85967366384364,ground
1145.0,549.0,-322.7771221042936,ground
1222.0,-42.0,-322.08955978303965,ground
1115.0,538.0,-334.12401531514917,ground
1230.0,-52.0,-311.7265963397668,ground
1058.0,544.0,-311.40123448654884,ground
1123.0,-86.0,-305.358382187503,ground
987.0,535.0,-311.7638170310049,ground
1104.0,-92.0,-307.3380473566039,ground
961.0,537.0,-336.57830708505804,ground
1094.0,-106.0,-301.2072973011406,ground
985.0,534.0,-318.30507611263664,ground
1080.0,-110.0,-318.9436353266644,ground
1038.0,532.0,-314.1132783639837,ground
1167.0,-62.0,-346.3353068242143,ground
906.0,534.0,-349.8711699409221,ground
1063.0,-102.0,-334.8909737787293,ground
925.0,535.0,-349.6736519541031,ground
1032.0,-120.0,-351.57735561500436,ground
892.0,534.0,-351.3663914294798,ground
1036.0,-129.0,-329.4393328253711,ground
815.0,523.0,-354.3192107173341,ground
993.0,-136.0,-352.56695501635716,ground
788.0,529.0,-344.53225813247354,ground
942.0,-165.0,-345.2871785649475,ground
745.0,529.0,-333.43019026666263,ground
959.0,-146.0,-340.3368432030617,ground
972.0,-145.0,-348.6392256720318,ground
917.0,-163.0,-338.79587547688465,ground
2966.0,354.0,-311.4744085348328,ground
891.0,-176.0,-331.3221920308196,ground
2884.0,347.0,-289.7340886349338,ground
899.0,-170.0,-336.77623589978435,ground
2776.0,348.0,-280.106676388848,ground
870.0,-188.0,-338.2977421438526,ground
2693.0,357.0,-286.41749359398165,ground
833.0,-206.0,-338.35436480684353,ground
2613.0,342.0,-288.93394695390816,ground
845.0,-201.0,-345.1227733908768,ground
2652.0,382.0,-285.9174837224989,ground
775.0,-231.0,-348.96986116374114,ground
2498.0,369.0,-324.2205582487749,ground
761.0,-230.0,-350.94452315403356,ground
2530.0,384.0,-318.2562986499271,ground
742.0,-235.0,-345.04681615050197,ground
2467.0,376.0,-331.47812905840266,ground
2625.0,555.0,-319.5273883033823,ground
2477.0,379.0,-334.468836107686,ground
2574.0,573.0,-317.71996762290746,ground
2371.0,393.0,-308.20315180469015,ground
2536.0,538.0,-316.3771326293644,ground
2332.0,381.0,-311.0862191991082,ground
2476.0,511.0,-326.20837848642054,ground
2369.0,393.0,-314.2582368510354,ground
2507.0,510.0,-317.9102868197413,ground
2314.0,374.0,-325.51820083862106,ground
2412.0,476.0,-325.7983328523858,ground
2215.0,395.0,-299.7575340947543,ground
2277.0,428.0,-301.14030952706344,ground
2266.0,396.0,-316.7879194833479,ground
2370.0,460.0,-318.8226957096933,ground
2155.0,383.0,-304.76881518578097,ground
2402.0,465.0,-321.6435130673827,ground
2132.0,372.0,-309.09325689078963,ground
2283.0,441.0,-295.8284574833761,ground
2075.0,401.0,-291.2085085165143,ground
2243.0,414.0,-297.4578213238364,ground
1953.0,414.0,-289.78509557018504,ground
2215.0,395.0,-299.7575340947543,ground
1939.0,391.0,-297.96930194100906,ground
2155.0,383.0,-304.76881518578097,ground
1987.0,384.0,-288.4150450984582,ground
2126.0,359.0,-299.7610071355599,ground
1865.0,394.0,-280.38264217432095,ground
2067.0,341.0,-302.0707691799318,ground
1889.0,414.0,-280.6269733212704,ground
2048.0,318.0,-299.78654908975614,ground
1827.0,411.0,-287.2989268214789,ground
2101.0,350.0,-306.8846132034067,ground
1818.0,390.0,-283.88606639824303,ground
1995.0,300.0,-306.9749519056251,ground
1797.0,399.0,-321.6553855777446,ground
1965.0,279.0,-304.6025274554689,ground
1810.0,404.0,-309.29169548259375,ground
1905.0,258.0,-285.0888218680598,ground
1718.0,414.0,-293.1220302913018,ground
1901.0,251.0,-292.8409860258849,ground
1731.0,424.0,-282.8892980786478,ground
1840.0,245.0,-281.0461693914212,ground
1617.0,420.0,-291.07432387645787,ground
1871.0,268.0,-288.9724414396575,ground
1682.0,401.0,-305.22045409822266,ground
1817.0,216.0,-280.61276399722044,ground
1700.0,401.0,-294.0483005811104,ground
1769.0,223.0,-284.4675767834819,ground
1648.0,413.0,-303.7516070510534,ground
1744.0,204.0,-281.0789153829717,ground
1603.0,414.0,-288.5180294049444,ground
1711.0,172.0,-285.5284916644061,ground
1550.0,428.0,-325.71990990772565,ground
1724.0,182.0,-281.9317437149989,ground
1535.0,408.0,-320.3355264468888,ground
1693.0,162.0,-296.97387313808474,ground
1459.0,414.0,-317.74924699265864,ground
1666.0,165.0,-295.647635562647,ground
1380.0,429.0,-335.52678730362214,ground
1591.0,146.0,-283.6701433161427,ground
1397.0,435.0,-330.3761152095675,ground
1616.0,141.0,-283.74262867574413,ground
1455.0,426.0,-335.76799248980853,ground
1644.0,147.0,-292.8402861000504,ground
1324.0,427.0,-321.7108634421428,ground
1577.0,128.0,-292.13692106397053,ground
1348.0,439.0,-323.126830916442,ground
1531.0,108.0,-282.7757105887198,ground
1287.0,439.0,-316.29920160613136,ground
1509.0,99.0,-280.4205553127714,ground
1333.0,429.0,-323.9256902639036,ground
1493.0,92.0,-287.07973378239507,ground
1267.0,425.0,-314.0297415315363,ground
1555.0,129.0,-291.68932769573223,ground
1221.0,433.0,-311.3771057029398,ground
1490.0,80.0,-283.3010814621315,ground
1192.0,441.0,-333.4129284103823,ground
1479.0,83.0,-299.27738340448093,ground
1116.0,436.0,-331.8909129981727,ground
1354.0,43.0,-309.52423209523175,ground
1079.0,442.0,-335.6174945833051,ground
1333.0,26.0,-310.9987218777047,ground
1031.0,452.0,-321.3738711681233,ground
1309.0,8.0,-299.9707415234138,ground
1015.0,448.0,-325.84329025800554,ground
1290.0,2.0,-297.7289869062962,ground
1030.0,452.0,-324.1606261447559,ground
1269.0,-2.0,-326.1312582835978,ground
971.0,457.0,-324.427059107131,ground
1233.0,-30.0,-330.25720612513607,ground
948.0,443.0,-323.36820100026864,ground
1165.0,-42.0,-296.1692685129499,ground
918.0,453.0,-323.1567603557296,ground
1149.0,-57.0,-305.68652918011946,ground
888.0,454.0,-330.8869220274439,ground
1103.0,-71.0,-331.51947711860885,ground
860.0,457.0,-343.03578383455607,ground
1126.0,-64.0,-325.57291665330507,ground
866.0,462.0,-336.09427171950455,ground
1072.0,-81.0,-337.6284430554624,ground
833.0,454.0,-342.442820494126,ground
1003.0,-112.0,-330.367637491299,ground
800.0,458.0,-358.8552974364055,ground
963.0,-139.0,-344.7554043536722,ground
780.0,461.0,-358.6639473863368,ground
972.0,-137.0,-345.33033942466227,ground
760.0,460.0,-351.964052964195,ground
942.0,-140.0,-351.1783429765793,ground
746.0,464.0,-354.1255432198521,ground
906.0,-160.0,-328.9599833497814,ground
2087.0,600.0,-286.75699130251184,ground
919.0,-148.0,-334.2785187411789,ground
2048.0,599.0,-282.3748137403651,ground
899.0,-165.0,-341.4114684471917,ground
2025.0,599.0,-298.6721748196759,ground
858.0,-174.0,-348.26390456057425,ground
2035.0,598.0,-287.29228175393945,ground
695.0,-250.0,-345.02378059970613,ground
2007.0,596.0,-311.47930901964764,ground
707.0,-247.0,-348.39735192578047,ground
1926.0,596.0,-281.7537084816427,ground
724.0,-240.0,-346.3788515169623,ground
1868.0,598.0,-280.77371168575905,ground
763.0,-217.0,-349.8496299570563,ground
1904.0,600.0,-288.85013090434313,ground
2567.0,586.0,-316.36204313111114,ground
1802.0,590.0,-294.56300796795875,ground
2528.0,559.0,-312.5929343107845,ground
1842.0,583.0,-308.0027771037352,ground
2404.0,546.0,-307.9453216689274,ground
1854.0,590.0,-289.3021406442105,ground
2354.0,487.0,-315.6927759472285,ground
1756.0,598.0,-332.3027277325865,ground
2321.0,479.0,-313.9721802061197,ground
1621.0,578.0,-354.8018046741686,ground
2183.0,416.0,-305.6968102717375,ground
1638.0,593.0,-347.8712503303483,ground
2214.0,440.0,-306.89330368661183,ground
1669.0,590.0,-355.0138633409626,ground
2236.0,463.0,-302.090172990201,ground
1681.0,585.0,-337.91870112316667,ground
2131.0,418.0,-314.05584216394817,ground
1518.0,591.0,-323.1111687601595,ground
2089.0,367.0,-291.8580505549956,ground
1560.0,571.0,-332.07159642824195,ground
2029.0,357.0,-297.0221272424416,ground
1573.0,588.0,-331.7980937866259,ground
1967.0,326.0,-285.3964467215923,ground
1509.0,568.0,-327.6655991051081,ground
1952.0,312.0,-294.44280625438853,ground
1453.0,567.0,-318.1375496112264,ground
1994.0,351.0,-289.8095983217188,ground
1472.0,588.0,-314.84661674784167,ground
1891.0,295.0,-286.9004627291259,ground
1391.0,583.0,-298.1066254916701,ground
1919.0,315.0,-293.1839434711274,ground
1412.0,582.0,-304.6943673841266,ground
1837.0,281.0,-285.1618723985937,ground
1330.0,569.0,-305.85382271470286,ground
1870.0,274.0,-288.38674525837484,ground
1360.0,571.0,-317.2792730788029,ground
1799.0,250.0,-293.12851233874693,ground
1373.0,579.0,-307.44238361040067,ground
1816.0,264.0,-284.27437783555087,ground
1317.0,560.0,-313.6237061887741,ground
1745.0,244.0,-288.17306070320575,ground
1260.0,564.0,-327.7281893394541,ground
1729.0,234.0,-293.1105543496286,ground
1258.0,569.0,-326.9294374075937,ground
1679.0,214.0,-284.5419709484558,ground
1215.0,567.0,-324.65990088197503,ground
1653.0,195.0,-281.7736203212832,ground
1155.0,562.0,-316.6121082482496,ground
1633.0,182.0,-284.2066984200727,ground
1133.0,559.0,-318.23950771519833,ground
1598.0,178.0,-297.1590730152933,ground
1075.0,566.0,-312.57670039463864,ground
1619.0,177.0,-289.6211353088961,ground
1241.0,556.0,-324.9710375521363,ground
1574.0,153.0,-290.35188592476345,ground
1193.0,570.0,-325.0055933650286,ground
1549.0,153.0,-303.0696712317786,ground
1068.0,557.0,-311.24738602634255,ground
1552.0,137.0,-287.6240800085478,ground
1022.0,550.0,-323.45917266631056,ground
1514.0,114.0,-297.3872100640326,ground
1009.0,559.0,-313.12613120969564,ground
1447.0,102.0,-312.4460124855197,ground
970.0,548.0,-338.9478711168231,ground
1436.0,84.0,-320.8688112679274,ground
945.0,558.0,-343.12768481185157,ground
1422.0,82.0,-320.32900199862826,ground
979.0,551.0,-326.8468266647608,ground
1375.0,64.0,-316.65824601711773,ground
898.0,542.0,-346.139923597179,ground
1355.0,44.0,-309.31096780171015,ground
844.0,539.0,-346.8807752865862,ground
1330.0,39.0,-306.92209792314935,ground
857.0,552.0,-353.83698740152795,ground
1345.0,47.0,-308.21322076554395,ground
814.0,548.0,-344.473068605531,ground
1301.0,25.0,-308.6125442730554,ground
897.0,541.0,-345.3241617162446,ground
1296.0,23.0,-318.09277269991196,ground
799.0,543.0,-346.4623520436563,ground
1233.0,-3.0,-332.1610685335567,ground
770.0,546.0,-347.78662104441463,ground
1201.0,-10.0,-300.41962088848203,ground
727.0,533.0,-344.67932526844197,ground
1175.0,-25.0,-302.9169871471689,ground
702.0,540.0,-343.52881874189455,ground
1154.0,-25.0,-331.4103733033126,ground
691.0,536.0,-345.5490469695896,ground
1098.0,-60.0,-333.40767223995647,ground
2975.0,308.0,-282.56574160468995,ground
1077.0,-73.0,-336.3271074920308,ground
2924.0,290.0,-280.16734892990905,ground
1167.0,-29.0,-314.593487071666,ground
2828.0,314.0,-281.44359143974856,ground
1127.0,-41.0,-332.13384716924446,ground
2693.0,293.0,-281.1807015869489,ground
1049.0,-83.0,-354.23032035738095,ground
2738.0,325.0,-284.5766789842484,ground
1026.0,-93.0,-339.0649296026348,ground
2559.0,311.0,-299.6312601862679,ground
1015.0,-102.0,-329.153748560956,ground
2588.0,329.0,-298.83992742919787,ground
991.0,-109.0,-333.5965056629087,ground
2666.0,316.0,-293.6440117139517,ground
938.0,-126.0,-322.22570451090917,ground
961.0,-124.0,-345.21213081961054,ground
2537.0,329.0,-320.9693969751499,ground
934.0,-128.0,-328.6433195669291,ground
2455.0,310.0,-315.3547947097445,ground
894.0,-154.0,-349.77393723416736,ground
2491.0,339.0,-313.5063055233071,ground
869.0,-166.0,-342.0561437174563,ground
2344.0,355.0,-317.93686193752694,ground
840.0,-174.0,-356.8269846350593,ground
2389.0,332.0,-323.28081058393144,ground
865.0,-167.0,-342.159267439173,ground
2440.0,319.0,-333.42872328097457,ground
819.0,-189.0,-352.001912514922,ground
2306.0,347.0,-313.75155212802423,ground
798.0,-186.0,-336.02107184402746,ground
2186.0,339.0,-297.29015569870637,ground
781.0,-204.0,-342.1308947328176,ground
697.0,-232.0,-340.8296208825092,ground
2260.0,324.0,-325.48530474264555,ground
768.0,-207.0,-343.7791393244656,ground
2281.0,330.0,-320.0452205071813,ground
747.0,-218.0,-346.38967920141715,ground
2160.0,341.0,-301.54325525977697,ground
2437.0,575.0,-308.47959997105795,ground
2089.0,367.0,-291.8580505549956,ground
2504.0,599.0,-333.3757927756931,ground
2067.0,341.0,-302.0707691799318,ground
2411.0,588.0,-320.22934948241925,ground
2029.0,357.0,-297.0221272424416,ground
2268.0,505.0,-305.80276706035585,ground
2126.0,359.0,-299.7610071355599,ground
2293.0,527.0,-300.57090939621537,ground
1972.0,366.0,-284.3406700717662,ground
2315.0,542.0,-294.0569025673048,ground
1942.0,364.0,-297.5179629205207,ground
2372.0,546.0,-306.7613996723158,ground
1966.0,358.0,-291.1695467903464,ground
2246.0,477.0,-304.7732942127966,ground
1908.0,354.0,-287.51693206112964,ground
2134.0,455.0,-298.3195947714137,ground
1816.0,375.0,-280.6290835923657,ground
2180.0,473.0,-313.6247847699042,ground
1844.0,368.0,-280.8662523089252,ground
2075.0,401.0,-291.2085085165143,ground
1797.0,361.0,-283.1627194779056,ground
1972.0,366.0,-284.3406700717662,ground
1723.0,394.0,-295.18432895659345,ground
1939.0,338.0,-289.2842044669,ground
1775.0,389.0,-324.55262531671633,ground
1966.0,358.0,-291.1695467903464,ground
1795.0,389.0,-309.3544762229683,ground
1908.0,354.0,-287.51693206112964,ground
1705.0,376.0,-295.61992349537974,ground
1882.0,339.0,-286.7702090452548,ground
1664.0,383.0,-305.26611569811445,ground
1855.0,307.0,-280.64144281064523,ground
1673.0,391.0,-296.1101988928735,ground
1838.0,300.0,-285.8981112300639,ground
1618.0,379.0,-308.3610938950648,ground
1794.0,294.0,-286.40260515713885,ground
1568.0,381.0,-289.654929139087,ground
1763.0,269.0,-284.11424644101027,ground
1579.0,392.0,-292.365057876952,ground
1812.0,307.0,-290.06137412350614,ground
1560.0,388.0,-309.41442715220296,ground
1717.0,258.0,-283.2917316336112,ground
1493.0,391.0,-318.05361552840367,ground
1695.0,235.0,-284.77516592807683,ground
1509.0,408.0,-324.01015803841926,ground
1661.0,221.0,-296.2695577634123,ground
1486.0,390.0,-325.1067236244663,ground
1641.0,216.0,-293.99631220062537,ground
1427.0,391.0,-328.4460717938846,ground
1599.0,204.0,-302.21872487858207,ground
1445.0,410.0,-328.44105895800215,ground
1574.0,178.0,-293.2688034507486,ground
1395.0,406.0,-346.28602400738987,ground
1558.0,165.0,-299.656354965802,ground
1366.0,417.0,-340.05705642216066,ground
1527.0,158.0,-315.6750403158453,ground
1315.0,405.0,-314.63316379172414,ground
1508.0,150.0,-317.18102188109555,ground
1349.0,408.0,-343.2230928937424,ground
1482.0,146.0,-308.6847616117925,ground
1250.0,408.0,-313.50004411124434,ground
1443.0,119.0,-306.7945610490326,ground
1192.0,423.0,-315.6943101896914,ground
1466.0,124.0,-311.4220091622416,ground
1155.0,421.0,-341.8475620739286,ground
1428.0,111.0,-315.8187881520373,ground
1178.0,426.0,-326.93519482198207,ground
1374.0,86.0,-313.1976778842326,ground
1287.0,404.0,-326.9195865730884,ground
1393.0,96.0,-319.5995742577027,ground
1169.0,410.0,-311.96158622217996,ground
1349.0,76.0,-326.3702944760364,ground
1214.0,425.0,-308.03557228877844,ground
1331.0,71.0,-344.42869395524394,ground
1255.0,422.0,-324.87984613428205,ground
1268.0,46.0,-329.4528877392313,ground
1067.0,435.0,-335.2872770111982,ground
1217.0,15.0,-311.2051537193077,ground
1042.0,431.0,-330.41462246600213,ground
1250.0,25.0,-330.7719603589811,ground
1007.0,429.0,-319.30815418948885,ground
1309.0,66.0,-338.53114828933957,ground
1102.0,422.0,-333.1684103661992,ground
1175.0,1.0,-330.57742459255206,ground
948.0,433.0,-318.6275508757223,ground
1187.0,-6.0,-320.32730308907685,ground
909.0,437.0,-328.1585212768338,ground
1128.0,-30.0,-333.2771527454605,ground
877.0,443.0,-324.0050542842115,ground
1079.0,-52.0,-337.6299308657048,ground
844.0,436.0,-344.6376549798648,ground
1070.0,-60.0,-342.6610891026621,ground
870.0,439.0,-329.548366079572,ground
1044.0,-64.0,-344.43088295478725,ground
825.0,443.0,-343.6285954139198,ground
1048.0,-61.0,-340.89258381160926,ground
819.0,442.0,-343.9808621206226,ground
1016.0,-73.0,-349.89153249459326,ground
787.0,451.0,-353.9585627298802,ground
976.0,-93.0,-340.31511123935366,ground
768.0,448.0,-357.98938765797703,ground
958.0,-105.0,-340.3288667589585,ground
748.0,451.0,-353.7875352047617,ground
950.0,-113.0,-332.47375134396157,ground
739.0,450.0,-345.9967492798009,ground
884.0,-139.0,-349.9047769091046,ground
692.0,457.0,-346.33323737203045,ground
895.0,-138.0,-350.99104321859846,ground
1602.0,599.0,-338.56031414364674,ground
803.0,-176.0,-337.80184754143687,ground
1484.0,599.0,-316.40113790273966,ground
825.0,-170.0,-345.50700185034236,ground
1553.0,597.0,-333.3993856132703,ground
922.0,-125.0,-354.542245717928,ground
1431.0,597.0,-303.9447693944043,ground
2341.0,574.0,-292.37998245924757,ground
1391.0,596.0,-313.2190407970712,ground
2190.0,495.0,-298.05992513193496,ground
1405.0,598.0,-304.412196307383,ground
2142.0,497.0,-283.5913915182787,ground
1330.0,594.0,-344.93029628333386,ground
2114.0,467.0,-282.9233693731912,ground
1275.0,582.0,-330.34364190176234,ground
2219.0,531.0,-299.82912380515063,ground
1289.0,599.0,-323.49561079409233,ground
2030.0,416.0,-280.07635869970863,ground
1231.0,585.0,-328.98000357112704,ground
2094.0,448.0,-287.20646109498085,ground
1251.0,599.0,-338.69760354888297,ground
2009.0,415.0,-284.8558906588197,ground
1224.0,595.0,-325.86353435846013,ground
2071.0,438.0,-293.0526304280838,ground
1183.0,581.0,-313.92015427133435,ground
1953.0,414.0,-289.78509557018504,ground
1147.0,580.0,-327.4012629754469,ground
1939.0,391.0,-297.96930194100906,ground
1161.0,591.0,-318.204081278314,ground
1865.0,339.0,-292.4145490029641,ground
1101.0,575.0,-314.1470228141425,ground
1839.0,330.0,-290.69712832388393,ground
1083.0,574.0,-317.4166700372477,ground
1801.0,327.0,-281.52056521204025,ground
1044.0,575.0,-319.4522889458023,ground
1788.0,319.0,-292.6468428510732,ground
1025.0,571.0,-316.9634125890877,ground
1734.0,279.0,-280.53913574408466,ground
983.0,564.0,-344.8193254039118,ground
1759.0,298.0,-286.01700960918237,ground
936.0,572.0,-339.5255295740491,ground
1678.0,263.0,-297.35011966944137,ground
1043.0,579.0,-313.1904501040981,ground
1696.0,259.0,-289.72153894389317,ground
871.0,557.0,-348.51899725311597,ground
1661.0,240.0,-297.83883774263705,ground
879.0,569.0,-340.2809177008871,ground
1645.0,237.0,-308.9117055716856,ground
830.0,557.0,-349.3801352599663,ground
1610.0,220.0,-304.13682859461653,ground
765.0,553.0,-322.91682080737627,ground
1619.0,219.0,-300.732426375439,ground
762.0,550.0,-324.60414453874995,ground
1589.0,211.0,-318.5094044202587,ground
735.0,548.0,-339.89243580284506,ground
1521.0,199.0,-311.85665715040716,ground
2978.0,266.0,-281.48450331763087,ground
1502.0,176.0,-311.6483220583292,ground
2930.0,226.0,-280.56325932400864,ground
1484.0,181.0,-313.7756267861392,ground
2899.0,272.0,-294.73934226723185,ground
1427.0,139.0,-308.91338776113895,ground
2790.0,280.0,-285.67954004937263,ground
1459.0,166.0,-306.75982793267207,ground
2872.0,253.0,-303.01881734909324,ground
1398.0,123.0,-310.13894195924485,ground
2741.0,241.0,-280.996433088403,ground
1408.0,134.0,-313.95929595181553,ground
2695.0,275.0,-280.63415808050013,ground
1390.0,132.0,-333.55049395223955,ground
2669.0,281.0,-293.19613920031,ground
1375.0,110.0,-335.33334071467675,ground
2638.0,291.0,-299.3164116859052,ground
1305.0,84.0,-331.9251728217635,ground
2535.0,284.0,-285.50706812357305,ground
1280.0,77.0,-316.32233964451075,ground
2590.0,259.0,-294.70833408961175,ground
1230.0,49.0,-313.6704006443418,ground
2498.0,301.0,-310.4762426308197,ground
1218.0,36.0,-319.9255809771434,ground
2420.0,285.0,-311.9962038658301,ground
1259.0,66.0,-313.890736142987,ground
2309.0,311.0,-313.3655049757137,ground
1179.0,15.0,-333.53343784596115,ground
2223.0,313.0,-321.90467510717247,ground
1183.0,17.0,-327.37576144024456,ground
2244.0,302.0,-314.85612690211286,ground
1150.0,-3.0,-331.24498186685315,ground
2276.0,299.0,-311.79141295771217,ground
1135.0,3.0,-332.9823257565827,ground
2164.0,323.0,-297.9937067822649,ground
1112.0,-9.0,-336.8742759292821,ground
2135.0,314.0,-304.36665897167865,ground
1118.0,-3.0,-336.43505444226076,ground
2082.0,321.0,-311.9226982343061,ground
1096.0,-15.0,-343.7663728810303,ground
2048.0,318.0,-299.78654908975614,ground
1084.0,-20.0,-352.307114006093,ground
1967.0,326.0,-285.3964467215923,ground
1015.0,-60.0,-349.23615861970836,ground
1939.0,338.0,-289.2842044669,ground
978.0,-81.0,-342.57948827071294,ground
1822.0,353.0,-281.8404505740971,ground
995.0,-67.0,-336.77751099803487,ground
1882.0,339.0,-286.7702090452548,ground
953.0,-97.0,-345.60606059685745,ground
1865.0,339.0,-292.4145490029641,ground
962.0,-89.0,-342.91291914774564,ground
1756.0,335.0,-286.6474061448521,ground
920.0,-112.0,-351.81162218880473,ground
1783.0,350.0,-291.9608943815012,ground
937.0,-105.0,-346.26402610200086,ground
1656.0,350.0,-290.01749224567516,ground
863.0,-134.0,-358.1963569197531,ground
1686.0,367.0,-299.65569071591864,ground
818.0,-158.0,-330.5506197107712,ground
1645.0,346.0,-296.05100607016476,ground
841.0,-142.0,-340.4717574833126,ground
1724.0,352.0,-313.3073519783015,ground
773.0,-185.0,-336.2155952459926,ground
748.0,-190.0,-344.1039121819893,ground
790.0,-168.0,-341.20298175089624,ground
722.0,-207.0,-341.9331301680992,ground
1555.0,374.0,-302.73506030048935,ground
1557.0,369.0,-283.53149321686084,ground
2277.0,578.0,-297.43211538554255,ground
1601.0,365.0,-310.7884034346924,ground
2304.0,599.0,-297.1552107778666,ground
1496.0,361.0,-318.1953395405587,ground
2229.0,580.0,-290.72172555809857,ground
1521.0,356.0,-313.9879387835906,ground
2173.0,538.0,-291.2211645464762,ground
1533.0,366.0,-312.71331455556617,ground
2137.0,521.0,-285.78670877801846,ground
1477.0,370.0,-322.40575142718836,ground
1999.0,447.0,-282.0390261848999,ground
1413.0,367.0,-327.28610938561894,ground
2054.0,497.0,-289.7887344289275,ground
1450.0,375.0,-349.6909307544861,ground
2088.0,516.0,-298.1080169868881,ground
1468.0,371.0,-340.6868272129447,ground
2027.0,463.0,-284.8175908901712,ground
1406.0,379.0,-346.10408835266963,ground
1917.0,417.0,-281.92461246283324,ground
1354.0,393.0,-343.83772840087437,ground
1984.0,432.0,-294.8823708442429,ground
1378.0,385.0,-339.9450428570964,ground
1985.0,435.0,-292.98988827834626,ground
1306.0,396.0,-313.43450621543224,ground
1865.0,394.0,-280.38264217432095,ground
1341.0,381.0,-338.28033965508104,ground
1889.0,414.0,-280.6269733212704,ground
1296.0,393.0,-322.3192325854148,ground
1822.0,353.0,-281.8404505740971,ground
1244.0,402.0,-321.2249487620141,ground
1844.0,368.0,-280.8662523089252,ground
1228.0,387.0,-329.5588646714946,ground
1797.0,361.0,-283.1627194779056,ground
1178.0,395.0,-314.8003436433224,ground
1756.0,335.0,-286.6474061448521,ground
1146.0,403.0,-327.04601192658197,ground
1783.0,350.0,-291.9608943815012,ground
1235.0,395.0,-325.7782676200107,ground
1705.0,297.0,-303.8998775969208,ground
1090.0,411.0,-338.48518100587853,ground
1718.0,299.0,-295.3774219761808,ground
1107.0,414.0,-326.83580026797694,ground
1670.0,301.0,-323.23172322887467,ground
1035.0,405.0,-335.0224628393564,ground
1571.0,247.0,-300.85519653915236,ground
1032.0,418.0,-330.551059804692,ground
1553.0,244.0,-308.0589006351607,ground
993.0,416.0,-326.0128733286722,ground
1539.0,209.0,-307.9379881495069,ground
1146.0,399.0,-327.3995194079482,ground
1514.0,209.0,-305.17144051286607,ground
1073.0,408.0,-338.0819365292138,ground
1477.0,198.0,-305.7337974866623,ground
1096.0,408.0,-345.53433024637604,ground
1458.0,186.0,-307.3746729699604,ground
922.0,417.0,-323.9856615108095,ground
1442.0,166.0,-313.60386888743,ground
960.0,423.0,-329.1195748321513,ground
1437.0,167.0,-315.6740401684846,ground
898.0,428.0,-322.54546963861407,ground
1352.0,139.0,-320.27349784599744,ground
856.0,427.0,-316.87611663169537,ground
1328.0,118.0,-307.20751474496,ground
